,0,1,2,3,4,5,6,7,8,9,10,y
394,7.90794181975457,2.0,5.0,2.1166728903909084,3.442465959562157,7.655571018410773,-3.730598773513739,-1.0,0.0,25.0,2,0
395,5.232602958602401,2.0,6.0,1.7768529787991174,3.972083774379425,10.17920464161161,-4.614815514739634,-1.0,0.0,26.0,2,0
396,0.07643342152449285,1.0,10.0,-0.676825894382711,3.144403234635019,10.765937354262917,-7.039759232921367,0.0,2.0,27.0,2,1
397,2.9902714961201045,2.0,5.0,2.256066074541026,4.3184143168236035,9.86955878343818,-3.7845477538222383,-1.0,0.0,28.0,2,0
398,0.9871202312228132,1.0,9.0,1.6309634371166684,2.76866696270526,10.150245134251145,-6.164493192115751,0.0,0.0,29.0,2,0
399,0.24405075404955462,2.0,7.0,2.239621610220937,3.1245388106021075,9.44280646782217,-5.288212803185809,0.0,0.0,30.0,2,0
400,0.02118619021283957,1.0,10.0,-0.6711920221924959,3.5048928864034488,10.788325026158825,-7.307171073192794,0.0,1.0,31.0,2,1
401,9.14549401284894,2.0,4.0,0.5828338052818203,4.067479492711044,9.874956142203695,-3.408444372628582,-1.0,1.0,32.0,2,0
402,0.12984138161079128,2.0,6.0,0.5207822898452243,3.313121635456078,10.6331700806263,-4.61752431370071,-1.0,6.0,33.0,2,1
403,0.3147717674619399,1.0,10.0,1.1643614493049692,2.900400561600147,9.288251154537498,-7.372033135349293,0.0,0.0,34.0,2,0
404,0.10279127943363664,1.0,10.0,-1.3729553577000924,3.2412810026924994,9.975419656160513,-9.448476367781852,0.0,1.0,35.0,2,1
405,1.1142986107701456,2.0,6.0,2.0914998118717554,3.260641911443169,9.338574449818069,-4.255999102176094,-1.0,0.0,36.0,2,0
406,6.023076766170821,2.0,4.0,4.065323970588405,4.031535258743105,9.245245279134856,-2.897599073606327,-1.0,2.0,37.0,2,0
407,0.13536065499614763,2.0,10.0,1.6598188003523133,3.9456958816143177,9.353334323653922,-8.371456315718008,0.0,1.0,38.0,2,1
408,0.08612364452810878,1.0,11.0,1.2796938086929515,4.746453147216075,9.913435184848424,-8.298279944432284,0.0,2.0,39.0,2,1
409,2.1057775936553202,2.0,8.0,2.14513388084312,3.945043709955863,9.830891791588208,-5.639780615458525,0.0,1.0,40.0,2,0
410,0.24864870839022138,1.0,9.0,-1.1173600114154187,4.436862256510288,11.529134246132472,-6.01431179944119,0.0,13.0,41.0,2,1
411,22.281904165103636,1.0,2.0,-2.0691986556979964,2.5556422407723893,11.982154768024651,-1.498758350161986,1.0,7.0,42.0,2,0
412,1.7422278366559736,2.0,7.0,2.013008216218905,3.9534111126312315,10.090727834666927,-5.151849250969525,0.0,1.0,43.0,2,0
413,1.2185529855638784,2.0,7.0,-0.2959340666059851,3.8564254750813545,11.190447172496452,-5.359155997757622,0.0,3.0,44.0,2,1
414,2.409264975415747,2.0,3.0,4.173921956878682,2.6364589124782647,8.569089024463908,-2.468987804013086,1.0,1.0,45.0,2,0
415,0.26603364857158013,1.0,11.0,0.04929769498491088,3.1151531140728324,9.419959597509429,-8.408826267306555,0.0,0.0,46.0,2,1
416,1.911387062994071,2.0,6.0,-1.7244957084817192,3.6293927173628022,9.768918365875251,-4.740950999462386,-1.0,1.0,47.0,2,0
417,1.1579886668172854,2.0,7.0,4.578939412794954,3.0864742882862437,9.060330672562777,-5.173879019925316,0.0,0.0,48.0,2,0
418,0.03768103481854272,1.0,11.0,0.7376305128426839,4.124735419370475,10.14209951752768,-8.48637359084145,0.0,2.0,49.0,2,1
419,31.544817684480158,1.0,2.0,0.9207743478059196,2.9662831933199407,9.433601075118823,-1.7214584427168251,1.0,0.0,50.0,2,0
420,2.28074205748981,2.0,7.0,2.225002459317485,3.6608779408323384,10.25723415091919,-5.173996223808614,0.0,1.0,51.0,2,0
421,3.936125999650257,2.0,4.0,-0.7409124570383581,3.3870273196990657,10.761107556102582,-3.1012314148372457,1.0,2.0,52.0,2,1
422,65.17745512572225,1.0,2.0,-1.3071280043103028,2.6408552855762153,11.233365318462761,-2.3482997316587237,1.0,1.0,53.0,2,0
423,18.99119368330538,1.0,2.0,-1.9985202043106196,3.8760416156642115,9.850013591101357,-1.5512911756143342,1.0,0.0,54.0,2,0
424,0.19244012297149368,2.0,8.0,-0.48102310299967865,3.566731962542123,9.63798248524926,-5.599650273992328,0.0,0.0,55.0,2,0
425,16.340401344428688,2.0,4.0,-0.6870727186373182,3.5974775666933394,10.169077947299506,-2.8553080867051155,1.0,0.0,56.0,2,0
426,1.1830340388508542,2.0,7.0,4.351402979903909,2.641575783580723,9.61346961787787,-4.975394392631819,-1.0,2.0,57.0,2,0
427,14.340468570728966,2.0,3.0,2.346191208284753,3.8338350490030364,7.709316340965054,-2.8160111550903726,1.0,1.0,58.0,2,0
428,15.265340428783386,1.0,2.0,-0.7525573448773933,3.4793209263770644,10.525958353903036,-1.2882090472901044,1.0,2.0,59.0,2,0
429,0.5390549298628019,1.0,10.0,-0.3277927558308211,3.692733483377806,10.343947623744143,-6.799953897870115,0.0,0.0,60.0,2,1
430,19.23315017777038,2.0,6.0,-0.8108554073960673,4.092023648391425,10.420416978437094,-4.66080279542471,-1.0,2.0,61.0,2,0
431,0.22439639588375132,2.0,7.0,4.055975503196635,3.511632018846984,8.178711339876866,-5.236636126912523,0.0,0.0,62.0,2,0
432,0.19865869387888424,2.0,8.0,2.1370334117017884,3.9891690873430736,9.642612584348539,-5.776253664698828,0.0,0.0,63.0,2,0
433,0.6630110667417668,1.0,11.0,-1.5859359237868715,4.020758124629691,10.555982103572918,-7.6894528799418165,0.0,0.0,64.0,2,1
434,19.795997672960926,1.0,2.0,2.674236421748386,4.328170986261995,9.7867499276921,-1.7257875759481176,1.0,0.0,65.0,2,0
435,0.48834954943978537,1.0,9.0,-1.3582464620017591,3.5053389209386054,10.12719459202356,-6.120627358227322,0.0,1.0,66.0,2,1
436,0.06585724148287782,1.0,10.0,-0.6073019112741768,3.943794960712908,11.711180183600305,-7.438722514465232,0.0,6.0,67.0,2,1
437,0.09428923065091938,1.0,11.0,2.674820619207703,3.16236936910421,7.818751157439353,-8.046780589198786,0.0,0.0,68.0,2,0
438,0.4018640902173625,2.0,8.0,2.653693175442163,3.601999562256952,8.835792644496308,-5.869382836789388,0.0,1.0,69.0,2,0
439,1.3829935599992071,2.0,5.0,2.1203294921209994,3.4706507920522567,9.428519437997732,-4.096492115554297,-1.0,0.0,70.0,2,0
440,0.034038321019565033,1.0,10.0,-1.6741183394198411,3.1617414979365606,11.52656957422647,-8.481920561856104,0.0,3.0,71.0,2,1
441,0.5148430258233212,1.0,10.0,1.680949259650295,3.967793148486609,8.912545680504392,-8.513394329926534,0.0,0.0,72.0,2,0
442,0.11550224066619517,1.0,10.0,2.6227986445766165,4.1311040643360695,9.533312543916976,-6.926076719721171,0.0,2.0,73.0,2,0
443,1.8782476108969963,2.0,6.0,-1.3175165112507055,4.080057205928426,13.351547571439568,-4.543767434474323,-1.0,28.0,74.0,2,1
444,20.591922604357052,1.0,2.0,1.241819291516273,3.9649399025682617,9.569355411448896,-0.9847510578211329,1.0,1.0,75.0,2,0
445,7.0931941252968596,1.0,2.0,1.7560374202428273,3.590006136585825,8.390866102748733,-0.32504326703148223,1.0,0.0,76.0,2,0
446,0.0408805647195489,1.0,11.0,-1.4513406030210352,2.850792328510209,11.998320394733756,-8.840346314172889,0.0,7.0,77.0,2,1
447,0.05038254555044748,1.0,10.0,-0.9763408063450163,2.671389946131412,10.067293385494557,-7.552844888467734,0.0,1.0,78.0,2,1
448,3.390058501289286,1.0,3.0,0.15788797891249717,3.3912439892662674,9.888584580089102,-2.2687051498193953,1.0,2.0,79.0,2,0
449,0.30503064877656416,2.0,5.0,0.9434765590351062,2.5704985044053226,8.677422987397815,-3.950554557124762,-1.0,0.0,80.0,2,0
450,7.377883946451052,1.0,2.0,-0.8376349424210404,3.181011836569484,10.58623318052391,-1.5369391962278711,1.0,0.0,81.0,2,0
451,2.2054851508228555,2.0,5.0,-2.232516663498593,3.087667634824462,11.869923945112449,-4.059210885725122,-1.0,5.0,82.0,2,1
452,28.265994610997026,2.0,4.0,0.565843759329377,3.3797339390159817,8.691885131484684,-3.139024269478641,-1.0,1.0,83.0,2,0
453,1.0279809789507828,2.0,8.0,-2.0208124337019497,3.5002815350345284,11.209228025139467,-5.87758318756629,0.0,3.0,84.0,2,1
454,1.5366511865784651,1.0,10.0,0.5290834259630675,3.3857253516121832,8.527940561651993,-7.550776061133888,0.0,0.0,85.0,2,0
455,0.13112157485523354,1.0,10.0,-1.7729313502119561,2.890950311389843,10.738996574045336,-7.10642637493187,0.0,3.0,86.0,2,1
456,2.116089677374593,2.0,3.0,-0.8571329327941027,3.706036713587137,10.448818190628769,-2.555050046089327,1.0,1.0,87.0,2,0
457,8.055464779889776,2.0,5.0,0.5014768405459686,3.6966416030857157,7.765307234199269,-4.156427372771492,-1.0,0.0,88.0,2,0
458,7.004396843589885,1.0,2.0,-1.0183994319188812,3.7424223278111293,9.998765719380982,-1.3600732047982746,1.0,1.0,89.0,2,0
459,4.53638081045883,2.0,6.0,-1.334039382588907,3.73223154221926,10.725563971718811,-4.7905764347821505,-1.0,5.0,90.0,2,1
460,0.4740925450558893,2.0,7.0,-0.5955250412168125,3.6027983466486395,11.544884312194249,-5.16294200439001,0.0,7.0,91.0,2,1
461,0.28970228230637857,1.0,10.0,-3.1877330563173407,3.80899637526386,9.731766738501037,-6.793213054789442,0.0,1.0,92.0,2,1
462,0.027256298196488705,2.0,10.0,0.11995909163402141,3.8879288700210126,10.887751206635068,-8.575026062515667,0.0,2.0,93.0,2,1
463,11.004265811905158,2.0,3.0,1.112020264821202,2.7938502374630865,9.96663242908104,-2.69521451601929,1.0,1.0,94.0,2,0
464,0.5964440205610259,2.0,5.0,-0.5244968953689331,3.566708157342413,11.032801470048515,-3.8694688248923557,-1.0,0.0,95.0,2,1
465,0.35854327858749446,1.0,9.0,2.69495147813082,4.0694686192225085,9.447010564901758,-6.407765141782973,0.0,1.0,96.0,2,0
466,4.036653650528441,2.0,3.0,1.0530905882789863,4.119654098179591,9.46220837590356,-2.118704218328751,1.0,3.0,97.0,2,0
467,1.3454849182790256,2.0,4.0,0.22997261394135515,3.131100491549852,10.254075364026559,-3.3374412691621185,-1.0,0.0,98.0,2,0
468,1.7057828696538178,2.0,7.0,1.3529794880832386,3.8992317421088645,9.914385971603286,-5.290574403346885,0.0,1.0,99.0,2,0
469,1.1778368346801067,2.0,5.0,2.2783347324940793,4.127849885968187,9.432778277890453,-4.018804012874961,-1.0,0.0,100.0,2,0
470,0.1858374234189522,1.0,10.0,-2.4659346268073996,3.814835769369764,10.57287805842265,-6.787372869281369,0.0,4.0,101.0,2,1
471,13.80410796864994,0.0,1.0,2.678159910065984,3.682577199369869,9.366371317411819,-0.32642061586238835,1.0,0.0,102.0,2,0
472,0.22876794547984408,2.0,6.0,0.892992048730838,3.243309537803016,8.658481080538069,-4.315346077326702,-1.0,0.0,103.0,2,0
473,0.9103557160301028,1.0,10.0,-0.24258315489318139,3.7488623151163094,10.324181750308203,-7.049240981663159,0.0,4.0,104.0,2,1
474,0.7874312458566807,2.0,5.0,-1.8094374674691525,3.065886207996351,10.408068297442393,-4.055154912324305,-1.0,1.0,105.0,2,1
475,26.44201948138178,1.0,2.0,4.145979822634837,2.8584122158404943,9.425064282051112,-1.707161302500455,1.0,0.0,106.0,2,0
476,0.025221790795506144,2.0,10.0,-1.7573060537779415,3.4572728734128546,10.882273884680869,-9.79306025273711,0.0,3.0,107.0,2,1
477,0.05639980840649536,1.0,9.0,1.988896852320075,2.781813890837944,9.362100178470532,-6.3911993286600115,0.0,0.0,108.0,2,0
478,0.029709336973091444,1.0,10.0,1.8135180639969004,4.183653339946176,8.634080867780265,-8.577103521425247,0.0,0.0,109.0,2,0
479,0.024710205875193913,1.0,10.0,-2.0150651368386807,2.9531301520937867,10.902605692830447,-7.567243000566152,0.0,2.0,110.0,2,1
480,0.034569413261489,1.0,10.0,1.2812660908834326,3.0192686577589187,9.466654819003429,-7.554091987776168,0.0,0.0,111.0,2,0
481,0.11325503111193047,1.0,10.0,2.6889133582016362,3.5592845173406933,9.19024825905589,-7.955974225430874,0.0,0.0,112.0,2,0
482,1.2743521505890973,2.0,6.0,1.5581525964809275,4.418569273143094,9.207207313909716,-4.769146484414004,-1.0,0.0,113.0,2,0
483,0.19219904332660087,1.0,10.0,-1.2807373706677387,3.663211959116761,10.62608959275737,-8.103356629435405,0.0,1.0,114.0,2,1
484,3.5077114567859833,1.0,2.0,-1.1027374190511818,3.2758505992328395,10.506679976341212,-1.6162328134509236,1.0,1.0,115.0,2,0
485,46.78054984749437,0.0,1.0,-1.6119741696435952,2.792111931271524,10.247919366182899,-0.261337760427895,1.0,0.0,116.0,2,0
486,0.2860365458058045,2.0,5.0,-1.7236147479752315,3.496490744728232,9.811411272725142,-3.9503087622231634,-1.0,2.0,117.0,2,0
487,1.5576362911579031,2.0,5.0,-1.3518244612374035,4.034598156725043,10.720704786693254,-3.57369739843481,-1.0,3.0,118.0,2,1
488,36.26303133043525,2.0,5.0,-0.2599023595298511,3.315549260352173,8.212021492651242,-3.7553257361781487,-1.0,1.0,119.0,2,0
489,2.8272506020455084,2.0,3.0,3.5683879781621934,3.2025520510821783,8.861069263702163,-2.224564471933812,1.0,0.0,120.0,2,0
490,19.159449903591828,1.0,2.0,-1.2172771070542934,3.220937099955857,10.104661952307472,-1.2053382729245397,1.0,2.0,121.0,2,0
491,8.566973321245642,2.0,4.0,-0.3987990318897702,2.5463406836870597,10.811809451433852,-3.4007280403591986,-1.0,2.0,122.0,2,0
492,17.839259435000592,2.0,3.0,3.496728177791942,4.548269703066873,9.223014249678675,-2.8504647397464016,1.0,2.0,123.0,2,0
493,5.887306305522387,2.0,4.0,2.5224526517551045,3.2609934162221217,10.318733985957259,-3.077522275109949,-1.0,2.0,124.0,2,0
494,4.585091789232623,2.0,5.0,1.7591347545211475,3.9535818080427587,8.916804212301614,-4.167988189299413,-1.0,0.0,125.0,2,0
495,0.566698279657102,2.0,6.0,2.0755634622296673,3.9175344901655373,9.03556137718504,-4.739609756423187,-1.0,0.0,126.0,2,0
496,1.844401822039141,2.0,6.0,0.5307087861314519,4.26486595057908,9.498997544028859,-4.126008722787817,-1.0,0.0,127.0,2,0
497,0.7106331679416225,2.0,6.0,0.47233392420504106,3.577023525210679,9.936646996147193,-4.779851689924549,-1.0,2.0,128.0,2,0
498,8.005380180260241,2.0,3.0,-0.19611915663069923,3.192367925437232,10.620322753133381,-2.152180996209723,1.0,4.0,129.0,2,0
499,1.7621088584660958,1.0,2.0,1.7347731513767612,3.7652551263129848,9.846382348883699,-1.8455982980699335,1.0,1.0,130.0,2,0
500,1.1422346850207317,2.0,6.0,0.08503693422890057,3.7492543097635544,10.16689448102815,-4.358152458335418,-1.0,0.0,131.0,2,0
501,0.13572632826107842,1.0,10.0,-1.6834456406431126,3.410376224979094,11.535405730450204,-7.272938930259628,0.0,3.0,132.0,2,1
502,0.3496829843000233,1.0,9.0,2.9075195175828528,4.2883862591990205,9.595777394398995,-6.479624420259504,0.0,4.0,133.0,2,0
503,2.683320779195034,2.0,8.0,2.102746314738496,3.795441743604905,9.049067559948634,-5.765351551712153,0.0,2.0,134.0,2,0
504,0.146736479541082,2.0,7.0,1.0566939722113078,3.784295953172232,9.180564405006029,-5.23031511435156,0.0,0.0,135.0,2,0
505,0.6922020939107811,1.0,9.0,-1.8293561584411104,3.910542494198141,10.09205668872396,-6.37174486935055,0.0,2.0,136.0,2,1
506,39.07500680461171,2.0,3.0,-1.1224719794668254,3.3393290549644092,11.134879698476222,-2.5123723929503567,1.0,5.0,137.0,2,0
507,0.12555371815017094,1.0,10.0,2.2126354053784683,3.449536029611621,8.744984586733782,-7.8559323316028635,0.0,1.0,138.0,2,0
508,0.05307621173593371,1.0,10.0,3.1579813412593536,4.0680207395959815,9.629914934384896,-7.1497835903859395,0.0,0.0,139.0,2,0
509,37.951228865243245,1.0,2.0,2.635952118211299,4.1353897311354135,8.949266751569251,-1.1261042645200847,1.0,0.0,140.0,2,0
510,0.7371419597866201,1.0,10.0,-1.6818932097823631,3.831755038470829,10.279564769940702,-7.068437436836146,0.0,1.0,141.0,2,1
511,4.199994028499515,2.0,6.0,-1.8268452514614568,3.6550294247771995,10.073521605757401,-4.727369504227968,-1.0,0.0,142.0,2,0
512,21.47050069591723,2.0,7.0,1.394988311160755,3.465310308941049,9.278548002135766,-4.848844653422886,-1.0,2.0,143.0,2,0
513,1.7664849530983815,2.0,8.0,-1.73029439583257,2.5804944098967573,11.083940747071248,-5.61980882309909,0.0,1.0,144.0,2,1
514,12.599846885671848,2.0,3.0,-2.0936687306190525,2.9250446669763335,10.76904538663383,-2.4496767926058545,1.0,0.0,145.0,2,0
515,0.02159952492655135,1.0,10.0,1.4623460957115872,3.7475159245151684,9.8445150710316,-7.228640201269242,0.0,0.0,146.0,2,0
516,2.684913824283795,2.0,3.0,-0.14827083306720001,2.7727063275392725,10.59108428493694,-2.5333506852591907,1.0,2.0,147.0,2,0
517,0.7480760878212996,1.0,10.0,-0.15149986502868984,2.5110583228474024,11.026427618052681,-8.208865236915326,0.0,0.0,148.0,2,1
518,3.8093250623481674,2.0,5.0,-0.8423273786310137,3.597555880555947,10.405010971051215,-3.968000931539107,-1.0,2.0,149.0,2,0
519,1.8212779019426972,2.0,3.0,1.7455863565983332,3.011955992499437,9.644405963468632,-2.1915681094121484,1.0,0.0,150.0,2,0
520,42.105847504383895,1.0,2.0,-0.8457459742270259,3.058801376361626,12.474695694544128,-1.9068487405554633,1.0,11.0,151.0,2,0
521,1.0237782153297477,1.0,10.0,-0.4416568929735565,3.6027578941099376,11.065066612070456,-6.985046243708352,0.0,0.0,152.0,2,1
522,15.066450926228141,1.0,3.0,2.325988224763934,4.4066325345233,9.347290996221997,-1.7990136723758674,1.0,0.0,153.0,2,0
523,4.21899009361878,1.0,2.0,1.263095693657587,3.6092961570562583,10.119095202035291,-2.125050967122604,1.0,2.0,154.0,2,0
524,2.656093252994231,2.0,5.0,-1.8200228531233213,2.8771472739990145,10.517434336990416,-4.091106700438558,-1.0,4.0,155.0,2,1
525,8.184047953298576,1.0,2.0,-0.708579119044373,2.3565800159776193,11.319273672900184,-2.3891542254018585,1.0,3.0,156.0,2,1
526,0.018731875488171228,2.0,10.0,1.960827552366608,2.870798356271596,9.388603991365768,-8.969931975543862,0.0,1.0,157.0,2,0
527,0.06292156371509215,2.0,10.0,1.816358620187678,2.9370601947116985,9.2897289258705,-8.738870898802805,0.0,1.0,158.0,2,0
528,4.998794872358733,0.0,1.0,1.7977458078560073,4.6957799206119795,9.0453021148051,-0.28267970719738944,1.0,0.0,159.0,2,0
529,1.0915188902834327,2.0,6.0,-0.10634165468609025,3.6920780737377914,9.854687225466554,-4.521929848864077,-1.0,0.0,160.0,2,0
530,0.6426539553987259,2.0,6.0,1.9235590529573727,2.7041147493184496,9.897860687517342,-4.384848054476012,-1.0,0.0,161.0,2,0
531,19.141595487921705,2.0,3.0,-2.2040779762759732,3.691750879850721,10.61612557677444,-2.568446472777363,1.0,3.0,162.0,2,0
532,1.1222282592088424,2.0,6.0,-1.1637404650929821,4.393672465870561,10.604793842446151,-4.446843756232933,-1.0,2.0,163.0,2,0
533,14.845942073216326,2.0,4.0,0.39306597911461383,3.260278939123546,9.030070231569521,-3.715047601311359,-1.0,1.0,164.0,2,0
534,1.2617251945119417,2.0,6.0,-1.928364414610407,2.826055475830345,10.271213330194827,-4.71930536756687,-1.0,1.0,165.0,2,0
535,0.08532606390260745,2.0,10.0,-2.1019205779746164,3.2882533153807367,10.688375474514915,-8.984367881138343,0.0,2.0,166.0,2,1
536,0.8986311495688735,1.0,10.0,2.375506355895674,3.4968292613749625,9.118319022150148,-6.812391229845388,0.0,0.0,167.0,2,0
537,2.9393845443020004,1.0,9.0,-1.7289061191730764,3.2868640011941817,10.663669677904418,-6.463470134213618,0.0,2.0,168.0,2,1
538,0.1646133062899719,1.0,9.0,1.1263712175591851,3.3745657501247615,9.00868905952305,-6.472275569639646,0.0,2.0,169.0,2,0
539,36.49391746655211,0.0,1.0,3.046058269676127,3.0852099511231965,9.679794056399006,-1.6923996127684209,1.0,4.0,170.0,2,0
540,15.554333385740641,2.0,3.0,-1.0946454904742382,4.008094588597015,10.457083080152477,-2.8541483472864186,1.0,1.0,171.0,2,0
541,0.20588828522518093,2.0,8.0,4.446133523195558,3.813765780779706,9.263382533967775,-5.934398341746681,0.0,0.0,172.0,2,0
542,0.05247941524790612,1.0,10.0,2.1551806657740316,3.566420337067286,9.97071660242074,-6.837956298572185,0.0,0.0,173.0,2,0
543,0.7965234299447435,1.0,9.0,-0.9509183230748244,3.8312566135140935,11.223693642853611,-6.479484092428604,0.0,3.0,174.0,2,1
544,4.777062243770169,2.0,5.0,0.1847193562801046,3.412090025652562,9.56919466737895,-4.190346672023435,-1.0,2.0,175.0,2,0
545,0.3663145415170402,2.0,7.0,1.3488380409115637,3.516809925209057,8.38504205645285,-4.980237330304367,-1.0,0.0,176.0,2,0
546,0.48891713599959546,1.0,10.0,-1.5479698301681681,3.9127270164452588,10.993544793300034,-6.758528393569659,0.0,0.0,177.0,2,1
547,1.5707137877672648,2.0,5.0,-1.2356372598715757,3.2974564223680143,10.283052430939343,-3.7752643772629333,-1.0,2.0,178.0,2,0
548,2.893825811048315,1.0,9.0,1.7571994814801053,3.0704437868596828,8.156453561165357,-6.4317835990086225,0.0,0.0,179.0,2,0
549,0.06322473130813629,1.0,9.0,1.902969587925338,3.6013581227153777,7.814925610578101,-6.603948542593326,0.0,1.0,180.0,2,0
550,0.6967011257266581,1.0,10.0,3.9448863593837995,3.6118861261574575,9.950833151522406,-6.80482359158576,0.0,1.0,181.0,2,0
551,0.26150342034199553,1.0,11.0,1.9491435779141344,3.198745483828815,9.759504912681772,-7.9207431187364365,0.0,1.0,182.0,2,0
552,0.19029125121003604,2.0,6.0,1.4376340765613738,2.531480866622637,8.69495999513932,-4.685923171581115,-1.0,0.0,183.0,2,0
553,0.926662849593672,2.0,7.0,-1.0763054389406215,3.1030364459113735,11.333158990355395,-4.971202706638969,-1.0,4.0,184.0,2,1
554,6.550305420206819,2.0,8.0,-1.2446555017512664,3.450849164048372,10.926165665003175,-5.781788220514333,0.0,2.0,185.0,2,1
555,0.021639034792000824,1.0,10.0,2.601157318776325,2.99047171542212,8.93181869572679,-8.20801202518238,0.0,0.0,186.0,2,0
556,0.1332580020242796,1.0,11.0,2.0622739663481022,4.323090361218987,8.933639323286453,-7.813242639291017,0.0,0.0,187.0,2,0
557,2.881648791722465,2.0,5.0,2.784199284915527,4.085048638829655,9.707591816965154,-3.9310933649151782,-1.0,0.0,188.0,2,0
558,3.8008818843108183,2.0,5.0,0.02429195594399891,2.6828738871289106,10.928004981932585,-3.8488085629297415,-1.0,2.0,189.0,2,1
559,3.7080848737684087,2.0,7.0,1.924410785010464,3.799806770685032,7.282043763950819,-4.9874355923294935,-1.0,0.0,190.0,2,0
560,0.14001485693490268,2.0,10.0,-1.0316992415411081,3.110248959340496,11.170479211418352,-9.209278679910991,0.0,7.0,191.0,2,1
561,4.476487205977996,2.0,5.0,3.5744139739200147,3.1620848659607015,9.386279784292592,-3.9837742931609053,-1.0,0.0,192.0,2,0
562,0.14592945308319558,2.0,8.0,-0.14047324033591857,3.433053301443894,10.90631496363724,-5.9301787085007245,0.0,2.0,193.0,2,1
563,0.09191539056257543,1.0,10.0,1.622317763332461,3.639089702184303,10.608296407675084,-7.30928834333684,0.0,0.0,194.0,2,1
564,9.25736098239366,0.0,1.0,-1.1671366140091872,4.067905040999436,10.117072438722326,-1.3763050388568612,1.0,0.0,195.0,2,0
565,4.746489692376913,2.0,3.0,0.6115792416472594,2.7176583976821607,11.008423622627275,-2.6321034731376143,1.0,2.0,196.0,2,1
566,2.374070147213099,2.0,7.0,-0.20933418885547084,3.4117474671678494,10.07760165290084,-5.3346771600417755,0.0,1.0,197.0,2,0
567,0.5134779460617933,1.0,10.0,2.9021301777324267,3.9628404136576743,9.936301030187288,-7.379757587403795,0.0,1.0,198.0,2,1
568,0.15771967352130256,1.0,11.0,-0.4817452317369748,3.761672867259586,11.212830814385573,-7.542106557832173,0.0,5.0,199.0,2,1
569,22.345744820068735,2.0,3.0,-1.327732052248567,3.685966908388133,11.19068572966992,-2.922145481088982,1.0,6.0,200.0,2,0
570,2.606212164956073,2.0,5.0,-1.523443988255659,3.104213150234738,10.114101231289677,-4.350590969450983,-1.0,0.0,201.0,2,0
571,0.12691788477113408,1.0,10.0,2.1128764155740023,3.441773420190231,9.197317271509865,-7.317776335579641,0.0,0.0,202.0,2,0
572,0.030831530135188304,1.0,10.0,-0.5274777746072556,3.7554394950572965,10.18159957473756,-8.914880435423013,0.0,3.0,203.0,2,1
573,2.6254015466366667,2.0,6.0,2.2995582045599585,3.562578831565192,10.364194600304039,-4.253302476173736,-1.0,0.0,204.0,2,0
574,1.112240956958844,2.0,7.0,2.8356032024203057,3.4596688515573297,8.693928928217787,-5.065419359106521,0.0,0.0,205.0,2,0
575,33.039052061924195,1.0,2.0,3.74982663141334,3.8432821541010713,9.000015905518415,-1.0937367263290962,1.0,0.0,206.0,2,0
576,7.270347224628485,1.0,2.0,1.6026319151421577,3.8044911597980375,8.910086834796717,-1.3035911041726513,1.0,0.0,207.0,2,0
577,0.4907245952120026,1.0,9.0,2.625727028104257,3.550564329528403,10.047586210053517,-7.043018058278532,0.0,2.0,208.0,2,0
578,0.8751396383593651,2.0,4.0,1.691591897418288,4.222486983917598,9.002239664387144,-3.14943600578996,-1.0,0.0,209.0,2,0
579,0.06788399866297837,1.0,11.0,0.3130133602074645,3.7065293009545237,11.211719057400227,-8.57846048896161,0.0,9.0,210.0,2,1
580,0.25695214962141505,2.0,7.0,-0.5981339769400282,4.479728219799941,9.747710164816425,-4.84056198302707,-1.0,2.0,211.0,2,0
581,0.49305494699032065,1.0,9.0,1.8592438846626707,3.7908256371595552,9.623133639617544,-6.8303783293108,0.0,3.0,212.0,2,0
582,1.8613743912350564,2.0,6.0,-1.0869612250875098,3.1553222171683837,11.005148996716175,-4.651793401185252,-1.0,2.0,213.0,2,1
583,0.14180777307855708,2.0,8.0,0.8195128734442809,3.9496038983076467,10.376155022264767,-6.040773175315275,0.0,1.0,214.0,2,1
584,0.2558151865538355,2.0,8.0,3.7152979217647655,3.0572582219470155,8.947333000343216,-5.723123648573405,0.0,0.0,215.0,2,0
585,1.0278248387023712,1.0,10.0,3.106291044210786,3.449590759380915,10.170844338018739,-7.441265957037807,0.0,1.0,216.0,2,1
586,0.06087156671267901,1.0,10.0,0.1425685409054298,3.2854738233066803,9.785176202029243,-7.122261397007307,0.0,1.0,217.0,2,0
587,10.201839689729722,1.0,3.0,-0.6435514887450162,2.917917938495222,11.570014991129522,-1.6106626918530482,1.0,2.0,218.0,2,1
588,0.10844592199135282,1.0,10.0,-0.5882773043292755,3.5073380224605417,11.280889471616877,-7.526548430353827,0.0,4.0,219.0,2,1
589,0.7862621568325282,1.0,10.0,-0.1978717015468986,2.9632901627003148,10.62134726912229,-6.647613399925318,0.0,1.0,220.0,2,1
590,1.0394770144135348,2.0,4.0,-0.6488464174602528,-1.6306671505097237,12.450724018785074,-3.731894003349336,-1.0,6.0,1.0,3,1
591,28.35465075922307,2.0,4.0,1.8729730702944465,-2.013865133481079,8.562386238723516,-2.8968456341307136,1.0,0.0,2.0,3,0
592,0.15070496076387194,1.0,10.0,3.781796427757829,-2.4011107932306746,10.161933184995002,-8.590198330699472,0.0,0.0,3.0,3,1
