Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0265666,8,2021-10-04,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",293195,2001-10-05,Wes Anderson
tt0266697,8,2021-07-27,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1109868,2003-09-29,Quentin Tarantino
tt0268126,9,2021-07-28,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",193398,2002-12-03,Spike Jonze
tt2713180,7,2022-03-19,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",489280,2014-10-15,David Ayer
tt0275277,6,2022-04-18,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",49198,2001-09-01,"Hiroyuki Okiura, Shin'ichirô Watanabe, Yoshiyuki Takei, Tensai Okamura"
tt2798920,8,2021-07-26,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",326127,2018-02-13,Alex Garland
tt2802154,8,2022-05-07,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",53873,2014-05-23,Andrey Zvyagintsev
tt2861424,9,2022-07-14,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",514572,2013-12-02,
tt2872718,7,2022-10-14,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",544381,2014-09-05,Dan Gilroy
tt0299977,7,2022-10-11,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama, History",181882,2002-10-24,Yimou Zhang
tt3072482,7,2021-08-04,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",96261,2015-09-12,Ilya Naishuller
tt3079380,8,2021-09-12,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",245955,2015-03-15,Paul Feig
tt0308196,6,2022-06-20,Dyadya Vanya,https://www.imdb.com/title/tt0308196/,tvMovie,7.6,,1987,"Drama, Romance",46,,Georgi Tovstonogov
tt3086442,4,2022-10-08,"Ich seh, Ich seh",https://www.imdb.com/title/tt3086442/,movie,6.7,99,2014,"Horror, Mystery, Thriller",54844,2014-08-30,"Veronika Franz, Severin Fiala"
tt3210258,7,2022-03-19,Bo Burnham: what.,https://www.imdb.com/title/tt3210258/,tvSpecial,8.3,60,2013,"Comedy, Music",12133,2013-12-16,"Christopher Storer, Bo Burnham"
tt3235888,7,2021-09-26,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",243226,2014-05-17,David Robert Mitchell
tt3262342,9,2021-12-29,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",58378,2017-06-12,"Dorota Kobiela, Hugh Welchman"
tt3281548,8,2022-09-20,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",203587,2019-12-07,Greta Gerwig
tt3315342,8,2021-08-01,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",758538,2017-02-17,James Mangold
tt3316960,6,2022-04-10,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,135797,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt0033467,9,2021-07-27,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",441690,1941-05-01,Orson Welles
tt0335245,7,2022-02-01,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",105398,2004-03-26,"Ethan Coen, Joel Coen"
tt0338013,8,2021-07-26,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1002778,2004-03-09,Michel Gondry
tt3397884,7,2022-05-05,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",428924,2015-05-19,Denis Villeneuve
tt3450958,5,2021-09-26,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",257565,2017-07-07,Matt Reeves
tt0034583,9,2021-08-03,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",570033,1942-11-26,Michael Curtiz
tt3460252,9,2021-07-27,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",597141,2015-12-07,Quentin Tarantino
tt3464902,9,2021-07-26,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",256290,2015-05-15,Yorgos Lanthimos
tt0347149,8,2021-07-30,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",393675,2004-09-05,Hayao Miyazaki
tt3521134,8,2022-07-08,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",13059,2014-08-28,Joshua Oppenheimer
tt3553976,9,2021-07-30,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",219375,2016-01-23,Matt Ross
tt3560686,6,2021-07-28,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",14658,2014-08-09,Yuriy Bykov
tt3612616,10,2021-07-26,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,57405,2014-05-22,Xavier Dolan
tt0361748,7,2021-07-27,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1437331,2009-05-20,Quentin Tarantino
tt0362270,9,2021-09-20,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",198075,2004-11-20,Wes Anderson
tt0364569,4,2022-05-16,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",576923,2003-11-21,Park Chan-wook
tt3655448,9,2021-07-30,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.3,546,2016,Drama,44196,2016-09-03,
tt3709746,8,2021-07-29,Tim Minchin and the Heritage Orchestra,https://www.imdb.com/title/tt3709746/,video,8.4,153,2011,Comedy,391,2011-12-31,Matt Askem
tt3718778,10,2021-07-26,Over the Garden Wall,https://www.imdb.com/title/tt3718778/,tvMiniSeries,8.8,22,2014,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",56650,2014-11-03,
tt0375912,8,2022-04-05,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",182860,2004-10-01,Matthew Vaughn
tt0378194,8,2021-07-27,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",754210,2004-04-08,Quentin Tarantino
tt3783958,6,2022-09-20,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",583969,2016-08-31,Damien Chazelle
tt3808342,5,2022-05-07,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.4,107,2015,"Drama, War",49151,2015-05-15,László Nemes
tt0383028,9,2021-07-26,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.5,124,2008,Drama,92293,2008-05-23,Charlie Kaufman
tt3850590,5,2022-03-23,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",73495,2015-11-30,Michael Dougherty
tt3890160,7,2022-09-20,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",534521,2017-03-11,Edgar Wright
tt4034228,10,2022-01-18,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,282034,2016-01-23,Kenneth Lonergan
tt4044364,6,2022-07-10,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",55925,2014-10-10,Laura Poitras
tt4062536,7,2022-05-24,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",125104,2015-05-17,Jeremy Saulnier
tt0416449,8,2022-04-05,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",819055,2006-12-09,Zack Snyder
tt4263482,9,2021-07-28,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",262079,2015-01-23,Robert Eggers
tt0432283,7,2021-07-27,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",232189,2009-10-14,Wes Anderson
tt0443706,6,2021-08-11,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",540278,2007-02-28,David Fincher
tt0446029,7,2022-09-20,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",425977,2010-07-27,Edgar Wright
tt0449059,8,2021-07-26,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",481116,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0450385,8,2021-07-26,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",275402,2007-06-12,Mikael Håfström
tt0457430,5,2022-07-08,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",667747,2006-05-27,Guillermo del Toro
tt0467406,9,2022-06-04,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",523015,2007-09-01,Jason Reitman
tt0468569,8,2021-07-30,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2632575,2008-07-14,Christopher Nolan
tt0469494,9,2022-01-31,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,584814,2007-09-27,Paul Thomas Anderson
tt0470752,8,2022-04-05,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",543994,2014-12-16,Alex Garland
tt0047478,8,2021-07-27,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",345340,1954-04-26,Akira Kurosawa
tt0477348,7,2021-07-30,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",967169,2007-05-19,"Ethan Coen, Joel Coen"
tt0479884,7,2022-02-26,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",250480,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0480249,7,2022-03-19,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Sci-Fi, Thriller",756329,2007-12-05,Francis Lawrence
tt4908644,9,2022-01-21,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644/,movie,8.3,102,2015,Documentary,19244,2015-09-03,Evgeny Afineevsky
tt4972582,8,2021-09-26,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",495872,2016-09-26,M. Night Shyamalan
tt0050083,10,2021-08-05,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",785350,1957-04-10,Sidney Lumet
tt5013056,5,2022-06-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",654126,2017-07-13,Christopher Nolan
tt5027774,8,2022-06-22,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",504434,2017-09-04,Martin McDonagh
tt5052448,7,2021-07-26,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",603630,2017-01-23,Jordan Peele
tt5083738,9,2021-07-26,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",200544,2018-08-30,Yorgos Lanthimos
tt5104604,8,2021-10-08,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",168987,2018-02-15,Wes Anderson
tt5109784,8,2021-07-26,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",226597,2017-09-05,Darren Aronofsky
tt5192124,9,2021-07-29,Bo Burnham: Make Happy,https://www.imdb.com/title/tt5192124/,tvSpecial,8.3,60,2016,"Comedy, Music",15316,2016-06-03,"Christopher Storer, Bo Burnham"
tt0052357,6,2022-06-17,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",401927,1958-05-09,Alfred Hitchcock
tt0053779,3,2022-06-10,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",73679,1960-02-03,Federico Fellini
tt0056058,8,2022-05-09,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",57118,1962-09-16,Masaki Kobayashi
tt5715874,7,2022-05-24,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",155002,2017-05-22,Yorgos Lanthimos
tt5727208,5,2022-07-03,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",280679,2019-08-30,"Josh Safdie, Benny Safdie"
tt0060196,8,2022-05-11,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",758276,1966-12-23,Sergio Leone
tt6257970,6,2022-08-14,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",189275,2017-10-24,
tt0062759,6,2021-07-27,Brilliantovaya ruka,https://www.imdb.com/title/tt0062759/,movie,8.3,94,1969,"Adventure, Comedy, Crime",14888,1969-04-28,Leonid Gaidai
tt6304046,3,2021-11-14,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",32909,2017-08-20,Joachim Trier
tt6333060,10,2022-01-17,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport",50394,2017-01-20,Bryan Fogel
tt6334354,5,2022-04-22,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",347377,2021-07-28,James Gunn
tt6412452,8,2022-02-01,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",148044,2018-08-31,"Ethan Coen, Joel Coen"
tt6723592,6,2021-07-27,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",498262,2020-08-22,Christopher Nolan
tt6751668,8,2021-08-01,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",789583,2019-05-21,Bong Joon Ho
tt6857112,8,2021-07-26,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",297537,2019-03-08,Jordan Peele
tt0068646,9,2021-07-30,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1843257,1972-03-14,Francis Ford Coppola
tt6966692,7,2022-06-22,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",486952,2018-09-11,Peter Farrelly
tt6998518,6,2021-08-08,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",79846,2018-01-19,Panos Cosmatos
tt7014006,8,2021-09-18,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",76189,2018-01-19,Bo Burnham
tt7014378,6,2022-07-10,Le sommet des dieux,https://www.imdb.com/title/tt7014378/,movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",6307,2021-07-10,Patrick Imbert
tt7131622,7,2021-07-27,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",728028,2019-05-21,Quentin Tarantino
tt0071562,9,2022-06-22,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1262772,1974-12-12,Francis Ford Coppola
tt0072443,6,2021-07-28,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",47156,1975-03-07,Andrei Tarkovsky
tt7286456,8,2021-07-27,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1262956,2019-08-31,Todd Phillips
tt0073486,8,2022-04-05,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1003432,1975-11-19,Milos Forman
tt0074486,4,2021-07-27,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",117203,1977-03-19,David Lynch
tt7455754,7,2022-01-22,The Game Changers,https://www.imdb.com/title/tt7455754/,movie,7.8,86,2018,Documentary,20372,2018-01-19,Louie Psihoyos
tt0758758,6,2022-02-12,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",622405,2007-09-01,Sean Penn
tt0762073,6,2021-07-27,Bakjwi,https://www.imdb.com/title/tt0762073/,movie,7.1,134,2009,"Drama, Fantasy, Horror, Romance",47640,2009-04-30,Park Chan-wook
tt7653254,6,2022-04-05,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",307479,2019-08-29,Noah Baumbach
tt7775622,9,2022-01-27,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",68728,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780536,6,2022-06-21,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",425871,2008-01-17,Martin McDonagh
tt0078748,6,2021-08-13,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",877946,1979-05-25,Ridley Scott
tt0078788,7,2021-07-30,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",665076,1979-05-19,Francis Ford Coppola
tt0790636,7,2022-07-03,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",488078,2013-09-07,Jean-Marc Vallée
tt7939766,7,2021-07-26,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",86617,2020-08-28,Charlie Kaufman
tt7984734,7,2021-07-30,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",216095,2019-05-19,Robert Eggers
tt0808417,7,2022-06-15,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",95210,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
tt0081505,9,2021-08-08,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1015884,1980-05-23,Stanley Kubrick
tt0816692,7,2022-06-22,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1805318,2014-10-26,Christopher Nolan
tt8228288,4,2022-06-22,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",223699,2019-09-06,Galder Gaztelu-Urrutia
tt0827517,9,2022-07-14,Reprise,https://www.imdb.com/title/tt0827517/,movie,7.3,105,2006,Drama,13270,2006-07-03,Joachim Trier
tt0082933,4,2022-06-30,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",32944,1981-05-25,Andrzej Zulawski
tt0831387,6,2021-08-04,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",414533,2014-05-08,Gareth Edwards
tt0083658,7,2022-01-16,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",766578,1982-06-25,Ridley Scott
tt8430054,6,2022-04-28,Flugt,https://www.imdb.com/title/tt8430054/,movie,7.9,89,2021,"Documentary, Animation, Biography, Drama",16553,2021-01-28,Jonas Poher Rasmussen
tt0084787,8,2021-10-31,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",424266,1982-06-25,John Carpenter
tt0848228,7,2022-03-19,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1384792,2012-04-11,Joss Whedon
tt8503618,10,2021-07-26,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",93899,2020-07-03,Thomas Kail
tt0851578,6,2022-06-10,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",83975,2006-09-02,Satoshi Kon
tt0085809,7,2022-07-06,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",38773,1982-04-27,Godfrey Reggio
tt0086979,3,2022-05-06,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",97378,1984-03-26,"Ethan Coen, Joel Coen"
tt8721424,5,2022-04-22,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,120,2021,"Biography, Drama, Musical",105163,2021-11-10,Lin-Manuel Miranda
tt0087332,6,2021-07-28,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",415314,1984-06-07,Ivan Reitman
tt0087544,7,2022-05-27,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",169642,1984-03-11,Hayao Miyazaki
tt0088178,8,2021-08-09,Stop Making Sense,https://www.imdb.com/title/tt0088178/,movie,8.6,88,1984,"Documentary, Music",15603,1984-04-24,Jonathan Demme
tt8847712,9,2021-11-21,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",120016,2021-07-12,Wes Anderson
tt0088763,7,2022-06-22,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1195990,1985-07-03,Robert Zemeckis
tt0887883,7,2021-07-28,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",332997,2008-08-27,"Ethan Coen, Joel Coen"
tt8946378,8,2022-09-20,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",620078,2019-09-07,Rian Johnson
tt8980602,6,2021-07-28,The Kid Detective,https://www.imdb.com/title/tt8980602/,movie,7.0,100,2020,"Comedy, Drama, Mystery",19142,2020-09-13,Evan Morgan
tt0903747,10,2021-07-27,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1859744,2008-01-20,
tt9056818,6,2022-07-14,Last Breath,https://www.imdb.com/title/tt9056818/,movie,7.7,90,2019,Documentary,6202,2019-02-28,"Alex Parkinson, Richard da Costa"
tt0090728,7,2021-10-29,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",141698,1986-07-02,John Carpenter
tt9098872,7,2022-06-25,The Rescue,https://www.imdb.com/title/tt9098872/,movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",16293,2021-09-02,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0091251,8,2021-07-28,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.4,142,1985,"Drama, Thriller, War",79709,1985-07-09,Elem Klimov
tt0918927,8,2021-07-26,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",130234,2008-10-30,John Patrick Shanley
tt0092117,5,2022-04-05,True Stories,https://www.imdb.com/title/tt0092117/,movie,7.2,89,1986,"Comedy, Musical",6794,1986-08-31,David Byrne
tt0093058,8,2022-04-05,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",740180,1987-06-17,Stanley Kubrick
tt9316022,10,2022-01-28,Struggle: The Life and Lost Art of Szukalski,https://www.imdb.com/title/tt9316022/,movie,7.9,115,2018,"Documentary, Biography",4303,2018-12-21,Ireneusz Dobrowolski
tt9351980,8,2022-04-28,American Factory,https://www.imdb.com/title/tt9351980/,movie,7.4,110,2019,Documentary,22117,2019-01-25,"Steven Bognar, Julia Reichert"
tt0093870,7,2021-11-06,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",259475,1987-07-17,Paul Verhoeven
tt0094089,8,2021-07-29,Swimming to Cambodia,https://www.imdb.com/title/tt0094089/,movie,7.6,85,1987,"Comedy, Drama",2232,1987-03-13,Jonathan Demme
tt0944947,8,2022-07-14,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2080233,2011-04-16,
tt0094625,7,2022-06-13,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",186879,1988-07-16,Katsuhiro Ôtomo
tt0947798,10,2022-07-01,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",764764,2010-09-01,Darren Aronofsky
tt0095327,7,2022-04-06,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",276205,1988-04-16,Isao Takahata
tt9561862,8,2022-07-14,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",167847,2019-03-15,
tt9620292,8,2021-09-18,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",171906,2020-01-25,Emerald Fennell
